Date,start_et,visitor_team,visitor_pts,home_team,PTS.1,Unnamed: 6,Unnamed: 7,attendance,log,Arena,Notes,Source file
"Sat, Nov 3, 2018",7:00p,Cleveland Cavaliers,94,Charlotte Hornets,126,Box Score,,16221.0,2:00,Spectrum Center,,sportsref_download (1).xls
"Sat, Nov 3, 2018",7:00p,Boston Celtics,101,Indiana Pacers,102,Box Score,,17505.0,2:11,Bankers Life Fieldhouse,,sportsref_download (1).xls
"Sat, Nov 3, 2018",7:30p,Miami Heat,118,Atlanta Hawks,123,Box Score,,16303.0,2:23,State Farm Arena,,sportsref_download (1).xls
"Sat, Nov 3, 2018",8:00p,Houston Rockets,96,Chicago Bulls,88,Box Score,,20505.0,2:09,United Center,,sportsref_download (1).xls
"Sat, Nov 3, 2018",8:30p,New Orleans Pelicans,95,San Antonio Spurs,109,Box Score,,18354.0,2:10,AT&T Center,,sportsref_download (1).xls
"Sat, Nov 3, 2018",9:00p,Utah Jazz,88,Denver Nuggets,103,Box Score,,19520.0,2:20,Pepsi Center,,sportsref_download (1).xls
"Sat, Nov 3, 2018",10:00p,Los Angeles Lakers,114,Portland Trail Blazers,110,Box Score,,19848.0,2:23,Moda Center,,sportsref_download (1).xls
"Sun, Nov 4, 2018",3:30p,Sacramento Kings,109,Milwaukee Bucks,144,Box Score,,17341.0,2:15,Fiserv Forum,,sportsref_download (1).xls
"Sun, Nov 4, 2018",6:00p,Philadelphia 76ers,97,Brooklyn Nets,122,Box Score,,12826.0,2:20,Barclays Center,,sportsref_download (1).xls
"Sun, Nov 4, 2018",6:00p,New York Knicks,95,Washington Wizards,108,Box Score,,16679.0,2:17,Capital One Arena,,sportsref_download (1).xls
"Sun, Nov 4, 2018",7:00p,Orlando Magic,117,San Antonio Spurs,110,Box Score,,18354.0,2:05,AT&T Center,,sportsref_download (1).xls
"Sun, Nov 4, 2018",8:00p,Memphis Grizzlies,100,Phoenix Suns,102,Box Score,,13074.0,2:22,Talking Stick Resort Arena,,sportsref_download (1).xls
"Sun, Nov 4, 2018",9:00p,Minnesota Timberwolves,81,Portland Trail Blazers,111,Box Score,,19522.0,2:04,Moda Center,,sportsref_download (1).xls
"Sun, Nov 4, 2018",9:30p,Toronto Raptors,121,Los Angeles Lakers,107,Box Score,,18997.0,2:09,STAPLES Center,,sportsref_download (1).xls
"Mon, Nov 5, 2018",7:00p,Miami Heat,120,Detroit Pistons,115,Box Score,OT,14148.0,2:54,Little Caesars Arena,,sportsref_download (1).xls
"Mon, Nov 5, 2018",7:00p,Houston Rockets,98,Indiana Pacers,94,Box Score,,14735.0,2:10,Bankers Life Fieldhouse,,sportsref_download (1).xls
"Mon, Nov 5, 2018",7:00p,Cleveland Cavaliers,100,Orlando Magic,102,Box Score,,15009.0,2:08,Amway Center,,sportsref_download (1).xls
"Mon, Nov 5, 2018",7:30p,Chicago Bulls,116,New York Knicks,115,Box Score,2OT,19812.0,2:53,Madison Square Garden (IV),,sportsref_download (1).xls
"Mon, Nov 5, 2018",8:00p,New Orleans Pelicans,116,Oklahoma City Thunder,122,Box Score,,18203.0,2:21,Chesapeake Energy Arena,,sportsref_download (1).xls
"Mon, Nov 5, 2018",9:00p,Boston Celtics,107,Denver Nuggets,115,Box Score,,19520.0,2:12,Pepsi Center,,sportsref_download (1).xls
"Mon, Nov 5, 2018",9:00p,Toronto Raptors,124,Utah Jazz,111,Box Score,,18306.0,2:09,Vivint Smart Home Arena,,sportsref_download (1).xls
"Mon, Nov 5, 2018",10:30p,Memphis Grizzlies,101,Golden State Warriors,117,Box Score,,19596.0,2:06,Oracle Arena,,sportsref_download (1).xls
"Mon, Nov 5, 2018",10:30p,Minnesota Timberwolves,109,Los Angeles Clippers,120,Box Score,,16564.0,2:13,STAPLES Center,,sportsref_download (1).xls
"Tue, Nov 6, 2018",7:00p,Atlanta Hawks,102,Charlotte Hornets,113,Box Score,,13955.0,2:15,Spectrum Center,,sportsref_download (1).xls
"Tue, Nov 6, 2018",8:30p,Washington Wizards,100,Dallas Mavericks,119,Box Score,,19234.0,2:12,American Airlines Center,,sportsref_download (1).xls
"Tue, Nov 6, 2018",9:00p,Brooklyn Nets,104,Phoenix Suns,82,Box Score,,14205.0,2:04,Talking Stick Resort Arena,,sportsref_download (1).xls
"Tue, Nov 6, 2018",10:00p,Milwaukee Bucks,103,Portland Trail Blazers,118,Box Score,,19512.0,1:53,Moda Center,,sportsref_download (1).xls
"Wed, Nov 7, 2018",7:00p,Oklahoma City Thunder,95,Cleveland Cavaliers,86,Box Score,,19432.0,2:14,Quicken Loans Arena,,sportsref_download (1).xls
"Wed, Nov 7, 2018",7:00p,Detroit Pistons,103,Orlando Magic,96,Box Score,,16103.0,2:06,Amway Center,,sportsref_download (1).xls
"Wed, Nov 7, 2018",7:30p,New York Knicks,112,Atlanta Hawks,107,Box Score,,12412.0,2:34,State Farm Arena,,sportsref_download (1).xls
"Wed, Nov 7, 2018",7:30p,San Antonio Spurs,88,Miami Heat,95,Box Score,,19600.0,2:07,AmericanAirlines Arena,,sportsref_download (1).xls
"Wed, Nov 7, 2018",8:00p,Philadelphia 76ers,100,Indiana Pacers,94,Box Score,,16434.0,2:17,Bankers Life Fieldhouse,,sportsref_download (1).xls
"Wed, Nov 7, 2018",8:00p,Denver Nuggets,87,Memphis Grizzlies,89,Box Score,,15832.0,2:16,FedEx Forum,,sportsref_download (1).xls
"Wed, Nov 7, 2018",8:00p,Chicago Bulls,98,New Orleans Pelicans,107,Box Score,,15514.0,2:05,Smoothie King Center,,sportsref_download (1).xls
"Wed, Nov 7, 2018",9:00p,Dallas Mavericks,102,Utah Jazz,117,Box Score,,18306.0,2:23,Vivint Smart Home Arena,,sportsref_download (1).xls
"Wed, Nov 7, 2018",10:00p,Toronto Raptors,114,Sacramento Kings,105,Box Score,,17583.0,2:15,Golden 1 Center,,sportsref_download (1).xls
"Wed, Nov 7, 2018",10:30p,Minnesota Timberwolves,110,Los Angeles Lakers,114,Box Score,,18997.0,2:11,STAPLES Center,,sportsref_download (1).xls
"Thu, Nov 8, 2018",8:00p,Houston Rockets,80,Oklahoma City Thunder,98,Box Score,,18203.0,2:13,Chesapeake Energy Arena,,sportsref_download (1).xls
"Thu, Nov 8, 2018",9:00p,Boston Celtics,116,Phoenix Suns,109,Box Score,OT,17359.0,2:27,Talking Stick Resort Arena,,sportsref_download (1).xls
"Thu, Nov 8, 2018",10:00p,Los Angeles Clippers,105,Portland Trail Blazers,116,Box Score,,19170.0,2:08,Moda Center,,sportsref_download (1).xls
"Thu, Nov 8, 2018",10:30p,Milwaukee Bucks,134,Golden State Warriors,111,Box Score,,19596.0,2:10,Oracle Arena,,sportsref_download (1).xls
"Fri, Nov 9, 2018",7:00p,Washington Wizards,108,Orlando Magic,117,Box Score,,16562.0,2:06,Amway Center,,sportsref_download (1).xls
"Fri, Nov 9, 2018",7:00p,Charlotte Hornets,132,Philadelphia 76ers,133,Box Score,OT,20424.0,2:51,Wells Fargo Center,,sportsref_download (1).xls
"Fri, Nov 9, 2018",7:30p,Detroit Pistons,124,Atlanta Hawks,109,Box Score,,14759.0,2:15,State Farm Arena,,sportsref_download (1).xls
"Fri, Nov 9, 2018",8:00p,Indiana Pacers,110,Miami Heat,102,Box Score,,19600.0,2:34,AmericanAirlines Arena,,sportsref_download (1).xls
"Fri, Nov 9, 2018",9:00p,Brooklyn Nets,112,Denver Nuggets,110,Box Score,,19520.0,2:21,Pepsi Center,,sportsref_download (1).xls
"Fri, Nov 9, 2018",9:30p,Boston Celtics,115,Utah Jazz,123,Box Score,,18306.0,2:24,Vivint Smart Home Arena,,sportsref_download (1).xls
"Fri, Nov 9, 2018",10:00p,Minnesota Timberwolves,110,Sacramento Kings,121,Box Score,,17583.0,2:21,Golden 1 Center,,sportsref_download (1).xls
"Sat, Nov 10, 2018",3:00p,New York Knicks,112,Toronto Raptors,128,Box Score,,19800.0,2:08,Scotiabank Arena,,sportsref_download (1).xls
"Sat, Nov 10, 2018",3:30p,Milwaukee Bucks,126,Los Angeles Clippers,128,Box Score,OT,17486.0,2:27,STAPLES Center,,sportsref_download (1).xls
"Sat, Nov 10, 2018",7:00p,Phoenix Suns,99,New Orleans Pelicans,119,Box Score,,15222.0,2:08,Smoothie King Center,,sportsref_download (1).xls
"Sat, Nov 10, 2018",8:00p,Cleveland Cavaliers,98,Chicago Bulls,99,Box Score,,21506.0,2:03,United Center,,sportsref_download (1).xls
"Sat, Nov 10, 2018",8:00p,Philadelphia 76ers,106,Memphis Grizzlies,112,Box Score,OT,16904.0,2:26,FedEx Forum,,sportsref_download (1).xls
"Sat, Nov 10, 2018",8:00p,Washington Wizards,116,Miami Heat,110,Box Score,,19600.0,2:24,AmericanAirlines Arena,,sportsref_download (1).xls
"Sat, Nov 10, 2018",8:30p,Brooklyn Nets,100,Golden State Warriors,116,Box Score,,19596.0,2:03,Oracle Arena,,sportsref_download (1).xls
"Sat, Nov 10, 2018",8:30p,Houston Rockets,89,San Antonio Spurs,96,Box Score,,18354.0,2:11,AT&T Center,,sportsref_download (1).xls
"Sat, Nov 10, 2018",9:00p,Oklahoma City Thunder,96,Dallas Mavericks,111,Box Score,,19818.0,2:10,American Airlines Center,,sportsref_download (1).xls
"Sat, Nov 10, 2018",10:00p,Los Angeles Lakers,101,Sacramento Kings,86,Box Score,,17583.0,2:09,Golden 1 Center,,sportsref_download (1).xls
"Sun, Nov 11, 2018",3:30p,Charlotte Hornets,113,Detroit Pistons,103,Box Score,,15133.0,2:16,Little Caesars Arena,,sportsref_download (1).xls
"Sun, Nov 11, 2018",7:00p,Indiana Pacers,103,Houston Rockets,115,Box Score,,18055.0,2:13,Toyota Center,,sportsref_download (1).xls
"Sun, Nov 11, 2018",7:30p,Orlando Magic,115,New York Knicks,89,Box Score,,19812.0,2:04,Madison Square Garden (IV),,sportsref_download (1).xls
"Sun, Nov 11, 2018",8:00p,Milwaukee Bucks,121,Denver Nuggets,114,Box Score,,19520.0,2:07,Pepsi Center,,sportsref_download (1).xls
"Sun, Nov 11, 2018",9:00p,Boston Celtics,94,Portland Trail Blazers,100,Box Score,,19712.0,2:08,Moda Center,,sportsref_download (1).xls
"Sun, Nov 11, 2018",9:30p,Atlanta Hawks,106,Los Angeles Lakers,107,Box Score,,18997.0,2:15,STAPLES Center,,sportsref_download (1).xls
"Mon, Nov 12, 2018",7:00p,Orlando Magic,109,Washington Wizards,117,Box Score,,15346.0,2:09,Capital One Arena,,sportsref_download (1).xls
"Mon, Nov 12, 2018",7:30p,Philadelphia 76ers,124,Miami Heat,114,Box Score,,19600.0,2:26,AmericanAirlines Arena,,sportsref_download (1).xls
"Mon, Nov 12, 2018",7:30p,New Orleans Pelicans,126,Toronto Raptors,110,Box Score,,19800.0,2:08,Scotiabank Arena,,sportsref_download (1).xls
"Mon, Nov 12, 2018",8:00p,Dallas Mavericks,103,Chicago Bulls,98,Box Score,,19012.0,2:13,United Center,,sportsref_download (1).xls
"Mon, Nov 12, 2018",8:00p,Utah Jazz,96,Memphis Grizzlies,88,Box Score,,13477.0,2:17,FedEx Forum,,sportsref_download (1).xls
"Mon, Nov 12, 2018",8:00p,Brooklyn Nets,113,Minnesota Timberwolves,120,Box Score,,10186.0,2:23,Target Center,,sportsref_download (1).xls
"Mon, Nov 12, 2018",8:00p,Phoenix Suns,101,Oklahoma City Thunder,118,Box Score,,18203.0,2:08,Chesapeake Energy Arena,,sportsref_download (1).xls
"Mon, Nov 12, 2018",10:00p,San Antonio Spurs,99,Sacramento Kings,104,Box Score,,15500.0,2:02,Golden 1 Center,,sportsref_download (1).xls
"Mon, Nov 12, 2018",10:30p,Golden State Warriors,116,Los Angeles Clippers,121,Box Score,OT,19068.0,2:22,STAPLES Center,,sportsref_download (1).xls
"Tue, Nov 13, 2018",7:00p,Charlotte Hornets,89,Cleveland Cavaliers,113,Box Score,,19432.0,1:56,Quicken Loans Arena,,sportsref_download (1).xls
"Tue, Nov 13, 2018",9:00p,Houston Rockets,109,Denver Nuggets,99,Box Score,,16741.0,2:11,Pepsi Center,,sportsref_download (1).xls
"Tue, Nov 13, 2018",10:30p,Atlanta Hawks,103,Golden State Warriors,110,Box Score,,19596.0,2:09,Oracle Arena,,sportsref_download (1).xls
"Wed, Nov 14, 2018",7:00p,Philadelphia 76ers,106,Orlando Magic,111,Box Score,,15921.0,2:13,Amway Center,,sportsref_download (1).xls
"Wed, Nov 14, 2018",7:00p,Cleveland Cavaliers,95,Washington Wizards,119,Box Score,,14537.0,2:07,Capital One Arena,,sportsref_download (1).xls
"Wed, Nov 14, 2018",7:30p,Chicago Bulls,82,Boston Celtics,111,Box Score,,18624.0,1:54,TD Garden,,sportsref_download (1).xls
"Wed, Nov 14, 2018",7:30p,Miami Heat,120,Brooklyn Nets,107,Box Score,,13317.0,2:12,Barclays Center,,sportsref_download (1).xls
"Wed, Nov 14, 2018",7:30p,Detroit Pistons,106,Toronto Raptors,104,Box Score,,19800.0,2:19,Scotiabank Arena,,sportsref_download (1).xls
"Wed, Nov 14, 2018",8:00p,Memphis Grizzlies,116,Milwaukee Bucks,113,Box Score,,16817.0,2:16,Fiserv Forum,,sportsref_download (1).xls
"Wed, Nov 14, 2018",8:00p,New Orleans Pelicans,100,Minnesota Timberwolves,107,Box Score,,11636.0,2:20,Target Center,,sportsref_download (1).xls
"Wed, Nov 14, 2018",8:00p,New York Knicks,103,Oklahoma City Thunder,128,Box Score,,18203.0,2:03,Chesapeake Energy Arena,,sportsref_download (1).xls
"Wed, Nov 14, 2018",8:30p,Utah Jazz,68,Dallas Mavericks,118,Box Score,,19371.0,2:12,American Airlines Center,,sportsref_download (1).xls
"Wed, Nov 14, 2018",9:00p,San Antonio Spurs,96,Phoenix Suns,116,Box Score,,14532.0,2:04,Talking Stick Resort Arena,,sportsref_download (1).xls
"Wed, Nov 14, 2018",10:30p,Portland Trail Blazers,117,Los Angeles Lakers,126,Box Score,,18997.0,2:20,STAPLES Center,,sportsref_download (1).xls
"Thu, Nov 15, 2018",8:00p,Golden State Warriors,86,Houston Rockets,107,Box Score,,18055.0,2:13,Toyota Center,,sportsref_download (1).xls
"Thu, Nov 15, 2018",9:00p,Atlanta Hawks,93,Denver Nuggets,138,Box Score,,15103.0,2:11,Pepsi Center,,sportsref_download (1).xls
"Thu, Nov 15, 2018",10:30p,San Antonio Spurs,111,Los Angeles Clippers,116,Box Score,,17463.0,2:29,STAPLES Center,,sportsref_download (1).xls
"Fri, Nov 16, 2018",7:00p,Toronto Raptors,116,Boston Celtics,123,Box Score,OT,18624.0,2:34,TD Garden,,sportsref_download (1).xls
"Fri, Nov 16, 2018",7:00p,Miami Heat,91,Indiana Pacers,99,Box Score,,17923.0,2:03,Bankers Life Fieldhouse,,sportsref_download (1).xls
"Fri, Nov 16, 2018",7:00p,Utah Jazz,107,Philadelphia 76ers,113,Box Score,,20485.0,2:27,Wells Fargo Center,,sportsref_download (1).xls
"Fri, Nov 16, 2018",7:00p,Brooklyn Nets,115,Washington Wizards,104,Box Score,,15102.0,2:16,Capital One Arena,,sportsref_download (1).xls
"Fri, Nov 16, 2018",8:00p,Sacramento Kings,104,Memphis Grizzlies,112,Box Score,,13811.0,2:15,FedEx Forum,,sportsref_download (1).xls
"Fri, Nov 16, 2018",8:00p,Portland Trail Blazers,96,Minnesota Timberwolves,112,Box Score,,18978.0,1:58,Target Center,,sportsref_download (1).xls
"Fri, Nov 16, 2018",8:00p,New York Knicks,124,New Orleans Pelicans,129,Box Score,,14717.0,2:15,Smoothie King Center,,sportsref_download (1).xls
"Fri, Nov 16, 2018",9:30p,Chicago Bulls,104,Milwaukee Bucks,123,Box Score,,17341.0,2:06,Fiserv Forum,,sportsref_download (1).xls
"Sat, Nov 17, 2018",6:00p,Los Angeles Clippers,127,Brooklyn Nets,119,Box Score,,12944.0,2:09,Barclays Center,,sportsref_download (1).xls
"Sat, Nov 17, 2018",7:00p,Philadelphia 76ers,122,Charlotte Hornets,119,Box Score,OT,19426.0,2:45,Spectrum Center,,sportsref_download (1).xls
"Sat, Nov 17, 2018",7:00p,Atlanta Hawks,89,Indiana Pacers,97,Box Score,,17491.0,2:17,Bankers Life Fieldhouse,,sportsref_download (1).xls
"Sat, Nov 17, 2018",7:00p,Denver Nuggets,115,New Orleans Pelicans,125,Box Score,,15408.0,2:08,Smoothie King Center,,sportsref_download (1).xls
"Sat, Nov 17, 2018",7:00p,Los Angeles Lakers,117,Orlando Magic,130,Box Score,,19249.0,2:10,Amway Center,,sportsref_download (1).xls
"Sat, Nov 17, 2018",7:30p,Utah Jazz,98,Boston Celtics,86,Box Score,,18624.0,2:13,TD Garden,,sportsref_download (1).xls
"Sat, Nov 17, 2018",8:00p,Toronto Raptors,122,Chicago Bulls,83,Box Score,,21263.0,2:05,United Center,,sportsref_download (1).xls
"Sat, Nov 17, 2018",8:00p,Sacramento Kings,112,Houston Rockets,132,Box Score,,18055.0,2:04,Toyota Center,,sportsref_download (1).xls
"Sat, Nov 17, 2018",8:30p,Golden State Warriors,109,Dallas Mavericks,112,Box Score,,20260.0,2:19,American Airlines Center,,sportsref_download (1).xls
"Sat, Nov 17, 2018",9:00p,Oklahoma City Thunder,110,Phoenix Suns,100,Box Score,,16376.0,2:13,Talking Stick Resort Arena,,sportsref_download (1).xls
"Sun, Nov 18, 2018",3:30p,Memphis Grizzlies,100,Minnesota Timberwolves,87,Box Score,,13179.0,2:06,Target Center,,sportsref_download (1).xls
"Sun, Nov 18, 2018",6:00p,Los Angeles Lakers,113,Miami Heat,97,Box Score,,19686.0,2:14,AmericanAirlines Arena,,sportsref_download (1).xls
"Sun, Nov 18, 2018",6:00p,New York Knicks,117,Orlando Magic,131,Box Score,,15898.0,2:19,Amway Center,,sportsref_download (1).xls
"Sun, Nov 18, 2018",6:00p,Portland Trail Blazers,119,Washington Wizards,109,Box Score,,16647.0,2:16,Capital One Arena,,sportsref_download (1).xls
"Sun, Nov 18, 2018",7:00p,Golden State Warriors,92,San Antonio Spurs,104,Box Score,,18354.0,2:06,AT&T Center,,sportsref_download (1).xls
"Mon, Nov 19, 2018",7:00p,Boston Celtics,112,Charlotte Hornets,117,Box Score,,18040.0,2:12,Spectrum Center,,sportsref_download (1).xls
"Mon, Nov 19, 2018",7:00p,Cleveland Cavaliers,102,Detroit Pistons,113,Box Score,,15769.0,2:15,Little Caesars Arena,,sportsref_download (1).xls
"Mon, Nov 19, 2018",7:00p,Utah Jazz,94,Indiana Pacers,121,Box Score,,17000.0,2:01,Bankers Life Fieldhouse,,sportsref_download (1).xls
"Mon, Nov 19, 2018",7:00p,Phoenix Suns,114,Philadelphia 76ers,119,Box Score,,20459.0,2:24,Wells Fargo Center,,sportsref_download (1).xls
"Mon, Nov 19, 2018",7:30p,Los Angeles Clippers,127,Atlanta Hawks,119,Box Score,,14323.0,2:18,State Farm Arena,,sportsref_download (1).xls
"Mon, Nov 19, 2018",8:00p,Dallas Mavericks,88,Memphis Grizzlies,98,Box Score,,15997.0,2:07,FedEx Forum,,sportsref_download (1).xls
"Mon, Nov 19, 2018",8:00p,Denver Nuggets,98,Milwaukee Bucks,104,Box Score,,17341.0,2:07,Fiserv Forum,,sportsref_download (1).xls
"Mon, Nov 19, 2018",8:00p,San Antonio Spurs,126,New Orleans Pelicans,140,Box Score,,14675.0,2:10,Smoothie King Center,,sportsref_download (1).xls
"Mon, Nov 19, 2018",10:00p,Oklahoma City Thunder,113,Sacramento Kings,117,Box Score,,16250.0,2:17,Golden 1 Center,,sportsref_download (1).xls
"Tue, Nov 20, 2018",7:00p,Toronto Raptors,93,Orlando Magic,91,Box Score,,16016.0,2:04,Amway Center,,sportsref_download (1).xls
"Tue, Nov 20, 2018",7:00p,Los Angeles Clippers,118,Washington Wizards,125,Box Score,,14499.0,2:19,Capital One Arena,,sportsref_download (1).xls
"Tue, Nov 20, 2018",7:30p,Brooklyn Nets,104,Miami Heat,92,Box Score,,19600.0,2:13,AmericanAirlines Arena,,sportsref_download (1).xls
"Tue, Nov 20, 2018",7:30p,Portland Trail Blazers,118,New York Knicks,114,Box Score,,19812.0,2:04,Madison Square Garden (IV),,sportsref_download (1).xls
"Wed, Nov 21, 2018",7:00p,Indiana Pacers,109,Charlotte Hornets,127,Box Score,,15913.0,2:02,Spectrum Center,,sportsref_download (1).xls
"Wed, Nov 21, 2018",7:00p,New Orleans Pelicans,120,Philadelphia 76ers,121,Box Score,,20352.0,2:19,Wells Fargo Center,,sportsref_download (1).xls
"Wed, Nov 21, 2018",7:30p,Toronto Raptors,124,Atlanta Hawks,108,Box Score,,15058.0,2:15,State Farm Arena,,sportsref_download (1).xls
"Wed, Nov 21, 2018",7:30p,New York Knicks,117,Boston Celtics,109,Box Score,,18624.0,2:15,TD Garden,,sportsref_download (1).xls
"Wed, Nov 21, 2018",8:00p,Phoenix Suns,116,Chicago Bulls,124,Box Score,,19014.0,2:11,United Center,,sportsref_download (1).xls
"Wed, Nov 21, 2018",8:00p,Los Angeles Lakers,109,Cleveland Cavaliers,105,Box Score,,19432.0,2:23,Quicken Loans Arena,,sportsref_download (1).xls
"Wed, Nov 21, 2018",8:00p,Detroit Pistons,124,Houston Rockets,126,Box Score,,18055.0,2:23,Toyota Center,,sportsref_download (1).xls
"Wed, Nov 21, 2018",8:00p,Portland Trail Blazers,100,Milwaukee Bucks,143,Box Score,,17591.0,2:08,Fiserv Forum,,sportsref_download (1).xls
"Wed, Nov 21, 2018",8:00p,Denver Nuggets,103,Minnesota Timberwolves,101,Box Score,,15086.0,2:08,Target Center,,sportsref_download (1).xls
"Wed, Nov 21, 2018",8:30p,Brooklyn Nets,113,Dallas Mavericks,119,Box Score,,19926.0,2:21,American Airlines Center,,sportsref_download (1).xls
"Wed, Nov 21, 2018",8:30p,Memphis Grizzlies,104,San Antonio Spurs,103,Box Score,,18354.0,2:15,AT&T Center,,sportsref_download (1).xls
"Wed, Nov 21, 2018",9:00p,Sacramento Kings,119,Utah Jazz,110,Box Score,,18306.0,2:20,Vivint Smart Home Arena,,sportsref_download (1).xls
"Wed, Nov 21, 2018",10:30p,Oklahoma City Thunder,123,Golden State Warriors,95,Box Score,,19596.0,2:13,Oracle Arena,,sportsref_download (1).xls
"Fri, Nov 23, 2018",12:00p,Minnesota Timberwolves,112,Brooklyn Nets,102,Box Score,,12814.0,2:05,Barclays Center,,sportsref_download (1).xls
"Fri, Nov 23, 2018",3:30p,Memphis Grizzlies,107,Los Angeles Clippers,112,Box Score,OT,15418.0,2:36,STAPLES Center,,sportsref_download (1).xls
"Fri, Nov 23, 2018",7:00p,Houston Rockets,111,Detroit Pistons,116,Box Score,OT,17268.0,2:35,Little Caesars Arena,,sportsref_download (1).xls
"Fri, Nov 23, 2018",7:30p,Boston Celtics,114,Atlanta Hawks,96,Box Score,,15017.0,2:17,State Farm Arena,,sportsref_download (1).xls
"Fri, Nov 23, 2018",7:30p,New Orleans Pelicans,109,New York Knicks,114,Box Score,,18948.0,2:22,Madison Square Garden (IV),,sportsref_download (1).xls
"Fri, Nov 23, 2018",7:30p,Cleveland Cavaliers,121,Philadelphia 76ers,112,Box Score,,20524.0,2:16,Wells Fargo Center,,sportsref_download (1).xls
"Fri, Nov 23, 2018",7:30p,Washington Wizards,107,Toronto Raptors,125,Box Score,,19800.0,2:07,Scotiabank Arena,,sportsref_download (1).xls
"Fri, Nov 23, 2018",8:00p,Miami Heat,103,Chicago Bulls,96,Box Score,,20935.0,2:10,United Center,,sportsref_download (1).xls
"Fri, Nov 23, 2018",8:00p,San Antonio Spurs,111,Indiana Pacers,100,Box Score,,17262.0,2:05,Bankers Life Fieldhouse,,sportsref_download (1).xls
"Fri, Nov 23, 2018",8:00p,Charlotte Hornets,104,Oklahoma City Thunder,109,Box Score,,18203.0,2:12,Chesapeake Energy Arena,,sportsref_download (1).xls
"Fri, Nov 23, 2018",8:30p,Phoenix Suns,116,Milwaukee Bucks,114,Box Score,,17852.0,2:19,Fiserv Forum,,sportsref_download (1).xls
"Fri, Nov 23, 2018",9:00p,Orlando Magic,87,Denver Nuggets,112,Box Score,,19520.0,2:02,Pepsi Center,,sportsref_download (1).xls
"Fri, Nov 23, 2018",10:30p,Portland Trail Blazers,97,Golden State Warriors,125,Box Score,,19596.0,2:03,Oracle Arena,,sportsref_download (1).xls
"Fri, Nov 23, 2018",10:30p,Utah Jazz,83,Los Angeles Lakers,90,Box Score,,18997.0,2:11,STAPLES Center,,sportsref_download (1).xls
"Sat, Nov 24, 2018",7:30p,Houston Rockets,108,Cleveland Cavaliers,117,Box Score,,19432.0,2:11,Quicken Loans Arena,,sportsref_download (1).xls
"Sat, Nov 24, 2018",8:00p,Chicago Bulls,96,Minnesota Timberwolves,111,Box Score,,17119.0,2:09,Target Center,,sportsref_download (1).xls
"Sat, Nov 24, 2018",8:00p,Denver Nuggets,105,Oklahoma City Thunder,98,Box Score,,18203.0,2:13,Chesapeake Energy Arena,,sportsref_download (1).xls
"Sat, Nov 24, 2018",8:00p,New Orleans Pelicans,114,Washington Wizards,124,Box Score,,15165.0,2:06,Capital One Arena,,sportsref_download (1).xls
"Sat, Nov 24, 2018",8:30p,Boston Celtics,104,Dallas Mavericks,113,Box Score,,20226.0,2:16,American Airlines Center,,sportsref_download (1).xls
