Season,Month,Date,visitor_team,home_team,attendance,start_et,Notes
2018-19,October,"Sat, Oct 20, 2018",Detroit Pistons,Chicago Bulls,21289,8:00p,
2018-19,October,"Sat, Oct 20, 2018",Charlotte Hornets,Miami Heat,19600,8:00p,
2018-19,October,"Sat, Oct 20, 2018",Minnesota Timberwolves,Dallas Mavericks,20205,8:30p,
2018-19,October,"Sat, Oct 20, 2018",Phoenix Suns,Denver Nuggets,19592,9:00p,
2018-19,October,"Sat, Oct 20, 2018",San Antonio Spurs,Portland Trail Blazers,19461,10:00p,
2018-19,October,"Sat, Oct 20, 2018",Houston Rockets,Los Angeles Lakers,18997,10:30p,
2018-19,October,"Sun, Oct 21, 2018",Atlanta Hawks,Cleveland Cavaliers,19432,6:00p,
2018-19,October,"Sun, Oct 21, 2018",Sacramento Kings,Oklahoma City Thunder,18203,7:00p,
2018-19,October,"Sun, Oct 21, 2018",Golden State Warriors,Denver Nuggets,19520,8:00p,
2018-19,October,"Sun, Oct 21, 2018",Houston Rockets,Los Angeles Clippers,16149,9:00p,
2018-19,October,"Mon, Oct 22, 2018",Orlando Magic,Boston Celtics,18624,7:30p,
2018-19,October,"Mon, Oct 22, 2018",Charlotte Hornets,Toronto Raptors,19800,7:30p,
2018-19,October,"Mon, Oct 22, 2018",New York Knicks,Milwaukee Bucks,16228,8:00p,
2018-19,October,"Mon, Oct 22, 2018",Indiana Pacers,Minnesota Timberwolves,10371,8:00p,
2018-19,October,"Mon, Oct 22, 2018",Chicago Bulls,Dallas Mavericks,19291,8:30p,
2018-19,October,"Mon, Oct 22, 2018",Memphis Grizzlies,Utah Jazz,18306,9:00p,
2018-19,October,"Mon, Oct 22, 2018",Washington Wizards,Portland Trail Blazers,19187,10:00p,
2018-19,October,"Mon, Oct 22, 2018",Phoenix Suns,Golden State Warriors,19596,10:30p,
2018-19,October,"Mon, Oct 22, 2018",San Antonio Spurs,Los Angeles Lakers,18997,10:30p,
2018-19,October,"Tue, Oct 23, 2018",Philadelphia 76ers,Detroit Pistons,14418,7:00p,
2018-19,October,"Tue, Oct 23, 2018",Los Angeles Clippers,New Orleans Pelicans,14625,8:00p,
2018-19,October,"Tue, Oct 23, 2018",Sacramento Kings,Denver Nuggets,13214,9:00p,
2018-19,October,"Wed, Oct 24, 2018",Dallas Mavericks,Atlanta Hawks,16705,7:00p,
2018-19,October,"Wed, Oct 24, 2018",Brooklyn Nets,Cleveland Cavaliers,19432,7:00p,
2018-19,October,"Wed, Oct 24, 2018",New York Knicks,Miami Heat,19600,7:30p,
2018-19,October,"Wed, Oct 24, 2018",Minnesota Timberwolves,Toronto Raptors,19800,7:30p,
2018-19,October,"Wed, Oct 24, 2018",Charlotte Hornets,Chicago Bulls,19170,8:00p,
2018-19,October,"Wed, Oct 24, 2018",Utah Jazz,Houston Rockets,18055,8:00p,
2018-19,October,"Wed, Oct 24, 2018",Indiana Pacers,San Antonio Spurs,18354,8:30p,
2018-19,October,"Wed, Oct 24, 2018",Philadelphia 76ers,Milwaukee Bucks,17341,9:30p,
2018-19,October,"Wed, Oct 24, 2018",Los Angeles Lakers,Phoenix Suns,18055,10:00p,
2018-19,October,"Wed, Oct 24, 2018",Memphis Grizzlies,Sacramento Kings,14198,10:00p,
2018-19,October,"Wed, Oct 24, 2018",Washington Wizards,Golden State Warriors,19596,10:30p,
2018-19,October,"Thu, Oct 25, 2018",Cleveland Cavaliers,Detroit Pistons,15896,7:00p,
2018-19,October,"Thu, Oct 25, 2018",Portland Trail Blazers,Orlando Magic,15114,7:00p,
2018-19,October,"Thu, Oct 25, 2018",Boston Celtics,Oklahoma City Thunder,18203,8:00p,
2018-19,October,"Thu, Oct 25, 2018",Denver Nuggets,Los Angeles Lakers,18997,10:30p,
2018-19,October,"Fri, Oct 26, 2018",Chicago Bulls,Charlotte Hornets,15220,7:00p,
2018-19,October,"Fri, Oct 26, 2018",Golden State Warriors,New York Knicks,19812,7:30p,
2018-19,October,"Fri, Oct 26, 2018",Dallas Mavericks,Toronto Raptors,19800,7:30p,
2018-19,October,"Fri, Oct 26, 2018",Los Angeles Clippers,Houston Rockets,18055,8:00p,
2018-19,October,"Fri, Oct 26, 2018",Milwaukee Bucks,Minnesota Timberwolves,16334,8:00p,
2018-19,October,"Fri, Oct 26, 2018",Brooklyn Nets,New Orleans Pelicans,15272,8:00p,
2018-19,October,"Fri, Oct 26, 2018",Washington Wizards,Sacramento Kings,14101,10:00p,
2018-19,October,"Sat, Oct 27, 2018",Boston Celtics,Detroit Pistons,18120,7:00p,
2018-19,October,"Sat, Oct 27, 2018",Utah Jazz,New Orleans Pelicans,16373,7:00p,
2018-19,October,"Sat, Oct 27, 2018",Chicago Bulls,Atlanta Hawks,15549,7:30p,
2018-19,October,"Sat, Oct 27, 2018",Indiana Pacers,Cleveland Cavaliers,19432,7:30p,
2018-19,October,"Sat, Oct 27, 2018",Charlotte Hornets,Philadelphia 76ers,20203,7:30p,
2018-19,October,"Sat, Oct 27, 2018",Phoenix Suns,Memphis Grizzlies,15926,8:00p,
2018-19,October,"Sat, Oct 27, 2018",Portland Trail Blazers,Miami Heat,19600,8:00p,
2018-19,October,"Sat, Oct 27, 2018",Orlando Magic,Milwaukee Bucks,17341,8:30p,
2018-19,October,"Sat, Oct 27, 2018",Los Angeles Lakers,San Antonio Spurs,18589,8:30p,
2018-19,October,"Sun, Oct 28, 2018",Golden State Warriors,Brooklyn Nets,17732,5:00p,
2018-19,October,"Sun, Oct 28, 2018",Utah Jazz,Dallas Mavericks,19571,7:00p,
2018-19,October,"Sun, Oct 28, 2018",Phoenix Suns,Oklahoma City Thunder,18203,7:00p,
2018-19,October,"Sun, Oct 28, 2018",Washington Wizards,Los Angeles Clippers,16491,9:30p,
2018-19,October,"Mon, Oct 29, 2018",Portland Trail Blazers,Indiana Pacers,15788,7:00p,
2018-19,October,"Mon, Oct 29, 2018",Atlanta Hawks,Philadelphia 76ers,20269,7:00p,
2018-19,October,"Mon, Oct 29, 2018",Sacramento Kings,Miami Heat,19600,7:30p,
2018-19,October,"Mon, Oct 29, 2018",Brooklyn Nets,New York Knicks,19221,7:30p,
2018-19,October,"Mon, Oct 29, 2018",Golden State Warriors,Chicago Bulls,21076,8:00p,
2018-19,October,"Mon, Oct 29, 2018",Toronto Raptors,Milwaukee Bucks,17341,8:00p,
2018-19,October,"Mon, Oct 29, 2018",Los Angeles Lakers,Minnesota Timberwolves,18978,8:00p,
2018-19,October,"Mon, Oct 29, 2018",Dallas Mavericks,San Antonio Spurs,18354,8:30p,
2018-19,October,"Mon, Oct 29, 2018",New Orleans Pelicans,Denver Nuggets,15217,9:00p,
2018-19,October,"Tue, Oct 30, 2018",Miami Heat,Charlotte Hornets,14117,7:00p,
2018-19,October,"Tue, Oct 30, 2018",Atlanta Hawks,Cleveland Cavaliers,19432,7:00p,
2018-19,October,"Tue, Oct 30, 2018",Sacramento Kings,Orlando Magic,15074,7:00p,
2018-19,October,"Tue, Oct 30, 2018",Detroit Pistons,Boston Celtics,18624,7:30p,
2018-19,October,"Tue, Oct 30, 2018",Philadelphia 76ers,Toronto Raptors,19800,7:30p,
2018-19,October,"Tue, Oct 30, 2018",Portland Trail Blazers,Houston Rockets,18055,8:00p,
2018-19,October,"Tue, Oct 30, 2018",Washington Wizards,Memphis Grizzlies,14106,8:00p,
2018-19,October,"Tue, Oct 30, 2018",Los Angeles Clippers,Oklahoma City Thunder,18203,8:00p,
2018-19,October,"Wed, Oct 31, 2018",Detroit Pistons,Brooklyn Nets,12862,7:30p,
2018-19,October,"Wed, Oct 31, 2018",Denver Nuggets,Chicago Bulls,19027,8:00p,
2018-19,October,"Wed, Oct 31, 2018",Utah Jazz,Minnesota Timberwolves,10079,8:00p,
2018-19,October,"Wed, Oct 31, 2018",Indiana Pacers,New York Knicks,18295,8:00p,
2018-19,October,"Wed, Oct 31, 2018",New Orleans Pelicans,Golden State Warriors,19596,10:30p,
2018-19,October,"Wed, Oct 31, 2018",Dallas Mavericks,Los Angeles Lakers,18997,10:30p,
2018-19,October,"Wed, Oct 31, 2018",San Antonio Spurs,Phoenix Suns,12328,10:30p,
2018-19,November,"Thu, Nov 1, 2018",Oklahoma City Thunder,Charlotte Hornets,14583,7:00p,
2018-19,November,"Thu, Nov 1, 2018",Denver Nuggets,Cleveland Cavaliers,19432,7:00p,
2018-19,November,"Thu, Nov 1, 2018",Los Angeles Clippers,Philadelphia 76ers,20246,7:00p,
2018-19,November,"Thu, Nov 1, 2018",Sacramento Kings,Atlanta Hawks,12095,7:30p,
2018-19,November,"Thu, Nov 1, 2018",Milwaukee Bucks,Boston Celtics,18624,8:00p,
2018-19,November,"Thu, Nov 1, 2018",New Orleans Pelicans,Portland Trail Blazers,18921,10:30p,
2018-19,November,"Fri, Nov 2, 2018",Los Angeles Clippers,Orlando Magic,15953,7:00p,
2018-19,November,"Fri, Nov 2, 2018",Houston Rockets,Brooklyn Nets,14013,7:30p,
2018-19,November,"Fri, Nov 2, 2018",Indiana Pacers,Chicago Bulls,19704,8:00p,
2018-19,November,"Fri, Nov 2, 2018",Oklahoma City Thunder,Washington Wizards,20409,8:00p,
2018-19,November,"Fri, Nov 2, 2018",New York Knicks,Dallas Mavericks,20008,8:30p,
2018-19,November,"Fri, Nov 2, 2018",Memphis Grizzlies,Utah Jazz,18306,9:00p,
2018-19,November,"Fri, Nov 2, 2018",Toronto Raptors,Phoenix Suns,15843,10:00p,
2018-19,November,"Fri, Nov 2, 2018",Minnesota Timberwolves,Golden State Warriors,19596,10:30p,
2018-19,November,"Sat, Nov 3, 2018",Detroit Pistons,Philadelphia 76ers,20289,1:00p,
2018-19,November,"Sat, Nov 3, 2018",Cleveland Cavaliers,Charlotte Hornets,16221,7:00p,
2018-19,November,"Sat, Nov 3, 2018",Boston Celtics,Indiana Pacers,17505,7:00p,
2018-19,November,"Sat, Nov 3, 2018",Miami Heat,Atlanta Hawks,16303,7:30p,
2018-19,November,"Sat, Nov 3, 2018",Houston Rockets,Chicago Bulls,20505,8:00p,
2018-19,November,"Sat, Nov 3, 2018",New Orleans Pelicans,San Antonio Spurs,18354,8:30p,
2018-19,November,"Sat, Nov 3, 2018",Utah Jazz,Denver Nuggets,19520,9:00p,
2018-19,November,"Sat, Nov 3, 2018",Los Angeles Lakers,Portland Trail Blazers,19848,10:00p,
2018-19,November,"Sun, Nov 4, 2018",Sacramento Kings,Milwaukee Bucks,17341,3:30p,
2018-19,November,"Sun, Nov 4, 2018",Philadelphia 76ers,Brooklyn Nets,12826,6:00p,
2018-19,November,"Sun, Nov 4, 2018",New York Knicks,Washington Wizards,16679,6:00p,
2018-19,November,"Sun, Nov 4, 2018",Orlando Magic,San Antonio Spurs,18354,7:00p,
2018-19,November,"Sun, Nov 4, 2018",Memphis Grizzlies,Phoenix Suns,13074,8:00p,
2018-19,November,"Sun, Nov 4, 2018",Minnesota Timberwolves,Portland Trail Blazers,19522,9:00p,
2018-19,November,"Sun, Nov 4, 2018",Toronto Raptors,Los Angeles Lakers,18997,9:30p,
2018-19,November,"Mon, Nov 5, 2018",Miami Heat,Detroit Pistons,14148,7:00p,
2018-19,November,"Mon, Nov 5, 2018",Houston Rockets,Indiana Pacers,14735,7:00p,
2018-19,November,"Mon, Nov 5, 2018",Cleveland Cavaliers,Orlando Magic,15009,7:00p,
2018-19,November,"Mon, Nov 5, 2018",Chicago Bulls,New York Knicks,19812,7:30p,
2018-19,November,"Mon, Nov 5, 2018",New Orleans Pelicans,Oklahoma City Thunder,18203,8:00p,
2018-19,November,"Mon, Nov 5, 2018",Boston Celtics,Denver Nuggets,19520,9:00p,
2018-19,November,"Mon, Nov 5, 2018",Toronto Raptors,Utah Jazz,18306,9:00p,
2018-19,November,"Mon, Nov 5, 2018",Memphis Grizzlies,Golden State Warriors,19596,10:30p,
2018-19,November,"Mon, Nov 5, 2018",Minnesota Timberwolves,Los Angeles Clippers,16564,10:30p,
2018-19,November,"Tue, Nov 6, 2018",Atlanta Hawks,Charlotte Hornets,13955,7:00p,
2018-19,November,"Tue, Nov 6, 2018",Washington Wizards,Dallas Mavericks,19234,8:30p,
2018-19,November,"Tue, Nov 6, 2018",Brooklyn Nets,Phoenix Suns,14205,9:00p,
2018-19,November,"Tue, Nov 6, 2018",Milwaukee Bucks,Portland Trail Blazers,19512,10:00p,
2018-19,November,"Wed, Nov 7, 2018",Oklahoma City Thunder,Cleveland Cavaliers,19432,7:00p,
2018-19,November,"Wed, Nov 7, 2018",Detroit Pistons,Orlando Magic,16103,7:00p,
2018-19,November,"Wed, Nov 7, 2018",New York Knicks,Atlanta Hawks,12412,7:30p,
2018-19,November,"Wed, Nov 7, 2018",San Antonio Spurs,Miami Heat,19600,7:30p,
2018-19,November,"Wed, Nov 7, 2018",Philadelphia 76ers,Indiana Pacers,16434,8:00p,
2018-19,November,"Wed, Nov 7, 2018",Denver Nuggets,Memphis Grizzlies,15832,8:00p,
2018-19,November,"Wed, Nov 7, 2018",Chicago Bulls,New Orleans Pelicans,15514,8:00p,
2018-19,November,"Wed, Nov 7, 2018",Dallas Mavericks,Utah Jazz,18306,9:00p,
2018-19,November,"Wed, Nov 7, 2018",Toronto Raptors,Sacramento Kings,17583,10:00p,
2018-19,November,"Wed, Nov 7, 2018",Minnesota Timberwolves,Los Angeles Lakers,18997,10:30p,
2018-19,November,"Thu, Nov 8, 2018",Houston Rockets,Oklahoma City Thunder,18203,8:00p,
2018-19,November,"Thu, Nov 8, 2018",Boston Celtics,Phoenix Suns,17359,9:00p,
2018-19,November,"Thu, Nov 8, 2018",Los Angeles Clippers,Portland Trail Blazers,19170,10:00p,
2018-19,November,"Thu, Nov 8, 2018",Milwaukee Bucks,Golden State Warriors,19596,10:30p,
2018-19,November,"Fri, Nov 9, 2018",Washington Wizards,Orlando Magic,16562,7:00p,
2018-19,November,"Fri, Nov 9, 2018",Charlotte Hornets,Philadelphia 76ers,20424,7:00p,
2018-19,November,"Fri, Nov 9, 2018",Detroit Pistons,Atlanta Hawks,14759,7:30p,
2018-19,November,"Fri, Nov 9, 2018",Indiana Pacers,Miami Heat,19600,8:00p,
2018-19,November,"Fri, Nov 9, 2018",Brooklyn Nets,Denver Nuggets,19520,9:00p,
2018-19,November,"Fri, Nov 9, 2018",Boston Celtics,Utah Jazz,18306,9:30p,
2018-19,November,"Fri, Nov 9, 2018",Minnesota Timberwolves,Sacramento Kings,17583,10:00p,
2018-19,November,"Sat, Nov 10, 2018",New York Knicks,Toronto Raptors,19800,3:00p,
2018-19,November,"Sat, Nov 10, 2018",Milwaukee Bucks,Los Angeles Clippers,17486,3:30p,
2018-19,November,"Sat, Nov 10, 2018",Phoenix Suns,New Orleans Pelicans,15222,7:00p,
2018-19,November,"Sat, Nov 10, 2018",Cleveland Cavaliers,Chicago Bulls,21506,8:00p,
2018-19,November,"Sat, Nov 10, 2018",Philadelphia 76ers,Memphis Grizzlies,16904,8:00p,
2018-19,November,"Sat, Nov 10, 2018",Washington Wizards,Miami Heat,19600,8:00p,
2018-19,November,"Sat, Nov 10, 2018",Brooklyn Nets,Golden State Warriors,19596,8:30p,
2018-19,November,"Sat, Nov 10, 2018",Houston Rockets,San Antonio Spurs,18354,8:30p,
2018-19,November,"Sat, Nov 10, 2018",Oklahoma City Thunder,Dallas Mavericks,19818,9:00p,
2018-19,November,"Sat, Nov 10, 2018",Los Angeles Lakers,Sacramento Kings,17583,10:00p,
2018-19,November,"Sun, Nov 11, 2018",Charlotte Hornets,Detroit Pistons,15133,3:30p,
2018-19,November,"Sun, Nov 11, 2018",Indiana Pacers,Houston Rockets,18055,7:00p,
2018-19,November,"Sun, Nov 11, 2018",Orlando Magic,New York Knicks,19812,7:30p,
2018-19,November,"Sun, Nov 11, 2018",Milwaukee Bucks,Denver Nuggets,19520,8:00p,
2018-19,November,"Sun, Nov 11, 2018",Boston Celtics,Portland Trail Blazers,19712,9:00p,
2018-19,November,"Sun, Nov 11, 2018",Atlanta Hawks,Los Angeles Lakers,18997,9:30p,
2018-19,November,"Mon, Nov 12, 2018",Orlando Magic,Washington Wizards,15346,7:00p,
2018-19,November,"Mon, Nov 12, 2018",Philadelphia 76ers,Miami Heat,19600,7:30p,
2018-19,November,"Mon, Nov 12, 2018",New Orleans Pelicans,Toronto Raptors,19800,7:30p,
2018-19,November,"Mon, Nov 12, 2018",Dallas Mavericks,Chicago Bulls,19012,8:00p,
2018-19,November,"Mon, Nov 12, 2018",Utah Jazz,Memphis Grizzlies,13477,8:00p,
2018-19,November,"Mon, Nov 12, 2018",Brooklyn Nets,Minnesota Timberwolves,10186,8:00p,
2018-19,November,"Mon, Nov 12, 2018",Phoenix Suns,Oklahoma City Thunder,18203,8:00p,
2018-19,November,"Mon, Nov 12, 2018",San Antonio Spurs,Sacramento Kings,15500,10:00p,
2018-19,November,"Mon, Nov 12, 2018",Golden State Warriors,Los Angeles Clippers,19068,10:30p,
2018-19,November,"Tue, Nov 13, 2018",Charlotte Hornets,Cleveland Cavaliers,19432,7:00p,
2018-19,November,"Tue, Nov 13, 2018",Houston Rockets,Denver Nuggets,16741,9:00p,
2018-19,November,"Tue, Nov 13, 2018",Atlanta Hawks,Golden State Warriors,19596,10:30p,
2018-19,November,"Wed, Nov 14, 2018",Philadelphia 76ers,Orlando Magic,15921,7:00p,
2018-19,November,"Wed, Nov 14, 2018",Cleveland Cavaliers,Washington Wizards,14537,7:00p,
2018-19,November,"Wed, Nov 14, 2018",Chicago Bulls,Boston Celtics,18624,7:30p,
2018-19,November,"Wed, Nov 14, 2018",Miami Heat,Brooklyn Nets,13317,7:30p,
2018-19,November,"Wed, Nov 14, 2018",Detroit Pistons,Toronto Raptors,19800,7:30p,
2018-19,November,"Wed, Nov 14, 2018",Memphis Grizzlies,Milwaukee Bucks,16817,8:00p,
2018-19,November,"Wed, Nov 14, 2018",New Orleans Pelicans,Minnesota Timberwolves,11636,8:00p,
2018-19,November,"Wed, Nov 14, 2018",New York Knicks,Oklahoma City Thunder,18203,8:00p,
2018-19,November,"Wed, Nov 14, 2018",Utah Jazz,Dallas Mavericks,19371,8:30p,
2018-19,November,"Wed, Nov 14, 2018",San Antonio Spurs,Phoenix Suns,14532,9:00p,
2018-19,November,"Wed, Nov 14, 2018",Portland Trail Blazers,Los Angeles Lakers,18997,10:30p,
2018-19,November,"Thu, Nov 15, 2018",Golden State Warriors,Houston Rockets,18055,8:00p,
2018-19,November,"Thu, Nov 15, 2018",Atlanta Hawks,Denver Nuggets,15103,9:00p,
2018-19,November,"Thu, Nov 15, 2018",San Antonio Spurs,Los Angeles Clippers,17463,10:30p,
2018-19,November,"Fri, Nov 16, 2018",Toronto Raptors,Boston Celtics,18624,7:00p,
2018-19,November,"Fri, Nov 16, 2018",Miami Heat,Indiana Pacers,17923,7:00p,
2018-19,November,"Fri, Nov 16, 2018",Utah Jazz,Philadelphia 76ers,20485,7:00p,
2018-19,November,"Fri, Nov 16, 2018",Brooklyn Nets,Washington Wizards,15102,7:00p,
2018-19,November,"Fri, Nov 16, 2018",Sacramento Kings,Memphis Grizzlies,13811,8:00p,
2018-19,November,"Fri, Nov 16, 2018",Portland Trail Blazers,Minnesota Timberwolves,18978,8:00p,
2018-19,November,"Fri, Nov 16, 2018",New York Knicks,New Orleans Pelicans,14717,8:00p,
2018-19,November,"Fri, Nov 16, 2018",Chicago Bulls,Milwaukee Bucks,17341,9:30p,
2018-19,November,"Sat, Nov 17, 2018",Los Angeles Clippers,Brooklyn Nets,12944,6:00p,
2018-19,November,"Sat, Nov 17, 2018",Philadelphia 76ers,Charlotte Hornets,19426,7:00p,
2018-19,November,"Sat, Nov 17, 2018",Atlanta Hawks,Indiana Pacers,17491,7:00p,
2018-19,November,"Sat, Nov 17, 2018",Denver Nuggets,New Orleans Pelicans,15408,7:00p,
2018-19,November,"Sat, Nov 17, 2018",Los Angeles Lakers,Orlando Magic,19249,7:00p,
2018-19,November,"Sat, Nov 17, 2018",Utah Jazz,Boston Celtics,18624,7:30p,
2018-19,November,"Sat, Nov 17, 2018",Toronto Raptors,Chicago Bulls,21263,8:00p,
2018-19,November,"Sat, Nov 17, 2018",Sacramento Kings,Houston Rockets,18055,8:00p,
2018-19,November,"Sat, Nov 17, 2018",Golden State Warriors,Dallas Mavericks,20260,8:30p,
2018-19,November,"Sat, Nov 17, 2018",Oklahoma City Thunder,Phoenix Suns,16376,9:00p,
2018-19,November,"Sun, Nov 18, 2018",Memphis Grizzlies,Minnesota Timberwolves,13179,3:30p,
2018-19,November,"Sun, Nov 18, 2018",Los Angeles Lakers,Miami Heat,19686,6:00p,
2018-19,November,"Sun, Nov 18, 2018",New York Knicks,Orlando Magic,15898,6:00p,
2018-19,November,"Sun, Nov 18, 2018",Portland Trail Blazers,Washington Wizards,16647,6:00p,
2018-19,November,"Sun, Nov 18, 2018",Golden State Warriors,San Antonio Spurs,18354,7:00p,
2018-19,November,"Mon, Nov 19, 2018",Boston Celtics,Charlotte Hornets,18040,7:00p,
2018-19,November,"Mon, Nov 19, 2018",Cleveland Cavaliers,Detroit Pistons,15769,7:00p,
2018-19,November,"Mon, Nov 19, 2018",Utah Jazz,Indiana Pacers,17000,7:00p,
2018-19,November,"Mon, Nov 19, 2018",Phoenix Suns,Philadelphia 76ers,20459,7:00p,
2018-19,November,"Mon, Nov 19, 2018",Los Angeles Clippers,Atlanta Hawks,14323,7:30p,
2018-19,November,"Mon, Nov 19, 2018",Dallas Mavericks,Memphis Grizzlies,15997,8:00p,
2018-19,November,"Mon, Nov 19, 2018",Denver Nuggets,Milwaukee Bucks,17341,8:00p,
2018-19,November,"Mon, Nov 19, 2018",San Antonio Spurs,New Orleans Pelicans,14675,8:00p,
2018-19,November,"Mon, Nov 19, 2018",Oklahoma City Thunder,Sacramento Kings,16250,10:00p,
2018-19,November,"Tue, Nov 20, 2018",Toronto Raptors,Orlando Magic,16016,7:00p,
2018-19,November,"Tue, Nov 20, 2018",Los Angeles Clippers,Washington Wizards,14499,7:00p,
2018-19,November,"Tue, Nov 20, 2018",Brooklyn Nets,Miami Heat,19600,7:30p,
2018-19,November,"Tue, Nov 20, 2018",Portland Trail Blazers,New York Knicks,19812,7:30p,
2018-19,November,"Wed, Nov 21, 2018",Indiana Pacers,Charlotte Hornets,15913,7:00p,
2018-19,November,"Wed, Nov 21, 2018",New Orleans Pelicans,Philadelphia 76ers,20352,7:00p,
2018-19,November,"Wed, Nov 21, 2018",Toronto Raptors,Atlanta Hawks,15058,7:30p,
2018-19,November,"Wed, Nov 21, 2018",New York Knicks,Boston Celtics,18624,7:30p,
2018-19,November,"Wed, Nov 21, 2018",Phoenix Suns,Chicago Bulls,19014,8:00p,
2018-19,November,"Wed, Nov 21, 2018",Los Angeles Lakers,Cleveland Cavaliers,19432,8:00p,
2018-19,November,"Wed, Nov 21, 2018",Detroit Pistons,Houston Rockets,18055,8:00p,
2018-19,November,"Wed, Nov 21, 2018",Portland Trail Blazers,Milwaukee Bucks,17591,8:00p,
2018-19,November,"Wed, Nov 21, 2018",Denver Nuggets,Minnesota Timberwolves,15086,8:00p,
2018-19,November,"Wed, Nov 21, 2018",Brooklyn Nets,Dallas Mavericks,19926,8:30p,
2018-19,November,"Wed, Nov 21, 2018",Memphis Grizzlies,San Antonio Spurs,18354,8:30p,
2018-19,November,"Wed, Nov 21, 2018",Sacramento Kings,Utah Jazz,18306,9:00p,
2018-19,November,"Wed, Nov 21, 2018",Oklahoma City Thunder,Golden State Warriors,19596,10:30p,
2018-19,November,"Fri, Nov 23, 2018",Minnesota Timberwolves,Brooklyn Nets,12814,12:00p,
2018-19,November,"Fri, Nov 23, 2018",Memphis Grizzlies,Los Angeles Clippers,15418,3:30p,
2018-19,November,"Fri, Nov 23, 2018",Houston Rockets,Detroit Pistons,17268,7:00p,
2018-19,November,"Fri, Nov 23, 2018",Boston Celtics,Atlanta Hawks,15017,7:30p,
2018-19,November,"Fri, Nov 23, 2018",New Orleans Pelicans,New York Knicks,18948,7:30p,
2018-19,November,"Fri, Nov 23, 2018",Cleveland Cavaliers,Philadelphia 76ers,20524,7:30p,
2018-19,November,"Fri, Nov 23, 2018",Washington Wizards,Toronto Raptors,19800,7:30p,
2018-19,November,"Fri, Nov 23, 2018",Miami Heat,Chicago Bulls,20935,8:00p,
2018-19,November,"Fri, Nov 23, 2018",San Antonio Spurs,Indiana Pacers,17262,8:00p,
2018-19,November,"Fri, Nov 23, 2018",Charlotte Hornets,Oklahoma City Thunder,18203,8:00p,
2018-19,November,"Fri, Nov 23, 2018",Phoenix Suns,Milwaukee Bucks,17852,8:30p,
2018-19,November,"Fri, Nov 23, 2018",Orlando Magic,Denver Nuggets,19520,9:00p,
2018-19,November,"Fri, Nov 23, 2018",Portland Trail Blazers,Golden State Warriors,19596,10:30p,
