game_id,game_date,home_team,visitor_team,season_id,season,team_id,team_abbreviation,team_name,result,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,home_pts,plus_minus,win_pct_home,win_pct_visitor,attendance,arena,notes,source_file,capacity,ticket_price
21800023,2018-10-19,Milwaukee Bucks,Indiana Pacers,22018,2018-19,1610612749,MIL,Milwaukee Bucks,W,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,118,17,1.0,1.0,17341,Fiserv Forum,,sportsref_download (8).xls,17341,100.0
21800021,2018-10-19,Minnesota Timberwolves,Cleveland Cavaliers,22018,2018-19,1610612750,MIN,Minnesota Timberwolves,W,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,14,21,131,8,0.0,0.0,18978,Target Center,,sportsref_download (8).xls,19917,100.0
21800018,2018-10-19,Brooklyn Nets,New York Knicks,22018,2018-19,1610612751,BKN,Brooklyn Nets,W,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,107,2,0.0,1.0,17732,Barclays Center,,sportsref_download (8).xls,17732,100.0
21800017,2018-10-19,Orlando Magic,Charlotte Hornets,22018,2018-19,1610612753,ORL,Orlando Magic,L,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,8,7,18,16,88,-32,1.0,0.0,17668,Amway Center,,sportsref_download (8).xls,18846,100.0
21800019,2018-10-19,Toronto Raptors,Boston Celtics,22018,2018-19,1610612761,TOR,Toronto Raptors,W,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,13,19,113,12,1.0,1.0,19800,Scotiabank Arena,,sportsref_download (8).xls,19800,110.0
21800024,2018-10-19,Utah Jazz,Golden State Warriors,22018,2018-19,1610612762,UTA,Utah Jazz,L,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,11,4,17,19,123,-1,1.0,1.0,18306,Vivint Smart Home Arena,,sportsref_download (8).xls,18306,100.0
21800020,2018-10-19,Memphis Grizzlies,Atlanta Hawks,22018,2018-19,1610612763,MEM,Memphis Grizzlies,W,44,81,0.543,13,26,0.5,30,43,0.698,7,34,41,32,9,4,17,29,131,14,0.0,0.0,17019,FedEx Forum,,sportsref_download (8).xls,18119,100.0
21800030,2018-10-20,Miami Heat,Charlotte Hornets,22018,2018-19,1610612748,MIA,Miami Heat,L,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,16,27,112,-1,0.5,0.5,19600,AmericanAirlines Arena,,sportsref_download (8).xls,19600,100.0
21800031,2018-10-20,Chicago Bulls,Detroit Pistons,22018,2018-19,1610612741,CHI,Chicago Bulls,L,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,116,-2,0.0,1.0,21289,United Center,,sportsref_download (8).xls,20917,95.0
21800032,2018-10-20,Dallas Mavericks,Minnesota Timberwolves,22018,2018-19,1610612742,DAL,Dallas Mavericks,W,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,140,4,0.0,0.5,20205,American Airlines Center,,sportsref_download (8).xls,19200,100.0
21800035,2018-10-20,Los Angeles Lakers,Houston Rockets,22018,2018-19,1610612747,LAL,Los Angeles Lakers,L,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,11,21,115,-9,0.0,0.0,18997,STAPLES Center,,sportsref_download (8).xls,19068,140.0
21800033,2018-10-20,Denver Nuggets,Phoenix Suns,22018,2018-19,1610612743,DEN,Denver Nuggets,W,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31,119,28,1.0,1.0,19592,Pepsi Center,,sportsref_download (8).xls,19520,100.0
21800028,2018-10-20,New York Knicks,Boston Celtics,22018,2018-19,1610612752,NYK,New York Knicks,L,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,8,1,16,25,101,-2,0.5,0.5,19427,Madison Square Garden (IV),,sportsref_download (8).xls,19763,160.0
21800029,2018-10-20,Philadelphia 76ers,Orlando Magic,22018,2018-19,1610612755,PHI,Philadelphia 76ers,W,45,94,0.479,17,33,0.515,9,10,0.9,13,33,46,33,8,3,10,21,116,1,0.5,0.5,20300,Wells Fargo Center,,sportsref_download (8).xls,20478,100.0
21800034,2018-10-20,Portland Trail Blazers,San Antonio Spurs,22018,2018-19,1610612757,POR,Portland Trail Blazers,W,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,5,3,12,14,121,13,1.0,1.0,19461,Moda Center,,sportsref_download (8).xls,19441,100.0
21800027,2018-10-20,Washington Wizards,Toronto Raptors,22018,2018-19,1610612764,WAS,Washington Wizards,L,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,113,-4,0.0,1.0,16185,Capital One Arena,,sportsref_download (8).xls,20356,100.0
21800026,2018-10-20,Indiana Pacers,Brooklyn Nets,22018,2018-19,1610612754,IND,Indiana Pacers,W,51,92,0.554,16,24,0.667,14,22,0.636,10,30,40,21,12,5,11,18,132,20,0.5,0.5,17007,Bankers Life Fieldhouse,,sportsref_download (8).xls,17923,100.0
21800036,2018-10-21,Cleveland Cavaliers,Atlanta Hawks,22018,2018-19,1610612739,CLE,Cleveland Cavaliers,L,46,99,0.465,10,27,0.37,9,14,0.643,15,34,49,23,5,2,18,25,111,-22,0.0,0.0,19432,Quicken Loans Arena,,sportsref_download (8).xls,19432,100.0
21800038,2018-10-21,Denver Nuggets,Golden State Warriors,22018,2018-19,1610612743,DEN,Denver Nuggets,W,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,10,22,100,2,1.0,1.0,19520,Pepsi Center,,sportsref_download (8).xls,19520,100.0
21800037,2018-10-21,Oklahoma City Thunder,Sacramento Kings,22018,2018-19,1610612760,OKC,Oklahoma City Thunder,L,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,11,9,18,29,120,-11,0.0,0.0,18203,Chesapeake Energy Arena,,sportsref_download (8).xls,18203,100.0
21800048,2018-10-22,Los Angeles Lakers,San Antonio Spurs,22018,2018-19,1610612747,LAL,Los Angeles Lakers,L,55,107,0.514,14,39,0.359,18,26,0.692,13,39,52,33,5,6,15,29,142,-1,0.0,0.5,18997,STAPLES Center,,sportsref_download (8).xls,19068,140.0
21800044,2018-10-22,Dallas Mavericks,Chicago Bulls,22018,2018-19,1610612742,DAL,Dallas Mavericks,W,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,16,16,115,6,0.5,0.0,19291,American Airlines Center,,sportsref_download (8).xls,19200,100.0
21800047,2018-10-22,Golden State Warriors,Phoenix Suns,22018,2018-19,1610612744,GSW,Golden State Warriors,W,45,88,0.511,14,37,0.378,19,26,0.731,7,33,40,35,12,4,14,24,123,20,0.6666666666666666,0.5,19596,Oracle Arena,,sportsref_download (8).xls,18064,150.0
21800041,2018-10-22,Toronto Raptors,Charlotte Hornets,22018,2018-19,1610612761,TOR,Toronto Raptors,W,50,87,0.575,15,39,0.385,12,14,0.857,5,41,46,36,10,8,15,21,127,21,1.0,0.6666666666666666,19800,Scotiabank Arena,,sportsref_download (8).xls,19800,110.0
21800040,2018-10-22,Boston Celtics,Orlando Magic,22018,2018-19,1610612738,BOS,Boston Celtics,L,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15,90,-3,0.6666666666666666,0.3333333333333333,18624,TD Garden,,sportsref_download (8).xls,18624,120.0
21800043,2018-10-22,Minnesota Timberwolves,Indiana Pacers,22018,2018-19,1610612750,MIN,Minnesota Timberwolves,W,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17,101,10,0.3333333333333333,0.6666666666666666,10371,Target Center,,sportsref_download (8).xls,19917,100.0
21800046,2018-10-22,Portland Trail Blazers,Washington Wizards,22018,2018-19,1610612757,POR,Portland Trail Blazers,L,43,108,0.398,11,39,0.282,27,31,0.871,17,53,70,22,6,4,20,22,124,-1,1.0,0.0,19187,Moda Center,,sportsref_download (8).xls,19441,100.0
21800045,2018-10-22,Utah Jazz,Memphis Grizzlies,22018,2018-19,1610612762,UTA,Utah Jazz,L,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,84,-8,0.5,0.5,18306,Vivint Smart Home Arena,,sportsref_download (8).xls,18306,100.0
21800042,2018-10-22,Milwaukee Bucks,New York Knicks,22018,2018-19,1610612749,MIL,Milwaukee Bucks,W,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,15,18,124,11,1.0,0.3333333333333333,16228,Fiserv Forum,,sportsref_download (8).xls,17341,100.0
21800051,2018-10-23,Denver Nuggets,Sacramento Kings,22018,2018-19,1610612743,DEN,Denver Nuggets,W,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22,126,14,1.0,0.3333333333333333,13214,Pepsi Center,,sportsref_download (8).xls,19520,100.0
21800049,2018-10-23,Detroit Pistons,Philadelphia 76ers,22018,2018-19,1610612765,DET,Detroit Pistons,W,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24,133,1,1.0,0.6666666666666666,14418,Little Caesars Arena,,sportsref_download (8).xls,20491,100.0
21800054,2018-10-24,Miami Heat,New York Knicks,22018,2018-19,1610612748,MIA,Miami Heat,W,39,82,0.476,13,29,0.448,19,28,0.679,4,47,51,24,7,5,13,15,110,23,0.3333333333333333,0.25,19600,AmericanAirlines Arena,,sportsref_download (8).xls,19600,100.0
21800052,2018-10-24,Atlanta Hawks,Dallas Mavericks,22018,2018-19,1610612737,ATL,Atlanta Hawks,W,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,111,7,0.3333333333333333,0.6666666666666666,16705,State Farm Arena,,sportsref_download (8).xls,16600,100.0
21800053,2018-10-24,Cleveland Cavaliers,Brooklyn Nets,22018,2018-19,1610612739,CLE,Cleveland Cavaliers,L,34,89,0.382,3,18,0.167,15,16,0.938,16,37,53,18,5,2,15,19,86,-16,0.0,0.3333333333333333,19432,Quicken Loans Arena,,sportsref_download (8).xls,19432,100.0
21800056,2018-10-24,Chicago Bulls,Charlotte Hornets,22018,2018-19,1610612741,CHI,Chicago Bulls,W,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,112,2,0.0,0.5,19170,United Center,,sportsref_download (8).xls,20917,95.0
21800057,2018-10-24,Houston Rockets,Utah Jazz,22018,2018-19,1610612745,HOU,Houston Rockets,L,35,87,0.402,11,40,0.275,8,14,0.571,10,25,35,16,12,5,17,23,89,-11,0.3333333333333333,0.3333333333333333,18055,Toyota Center,,sportsref_download (8).xls,18055,100.0
21800060,2018-10-24,Phoenix Suns,Los Angeles Lakers,22018,2018-19,1610612756,PHX,Phoenix Suns,L,44,84,0.524,10,31,0.323,15,21,0.714,9,35,44,27,4,4,20,23,113,-18,0.3333333333333333,0.0,18055,Talking Stick Resort Arena,,sportsref_download (8).xls,17071,100.0
21800059,2018-10-24,Milwaukee Bucks,Philadelphia 76ers,22018,2018-19,1610612749,MIL,Milwaukee Bucks,W,41,100,0.41,13,43,0.302,28,30,0.933,9,42,51,24,7,10,11,27,123,15,1.0,0.5,17341,Fiserv Forum,,sportsref_download (8).xls,17341,100.0
21800061,2018-10-24,Sacramento Kings,Memphis Grizzlies,22018,2018-19,1610612758,SAC,Sacramento Kings,W,35,83,0.422,6,18,0.333,21,33,0.636,15,42,57,19,7,5,17,15,97,5,0.25,0.6666666666666666,14198,Golden 1 Center,,sportsref_download (8).xls,17583,100.0
21800058,2018-10-24,San Antonio Spurs,Indiana Pacers,22018,2018-19,1610612759,SAS,San Antonio Spurs,L,35,87,0.402,6,19,0.316,20,21,0.952,15,31,46,16,3,3,13,16,96,-20,0.6666666666666666,0.5,18354,AT&T Center,,sportsref_download (8).xls,18418,100.0
21800055,2018-10-24,Toronto Raptors,Minnesota Timberwolves,22018,2018-19,1610612761,TOR,Toronto Raptors,W,46,89,0.517,11,32,0.344,9,12,0.75,11,33,44,26,9,8,17,18,112,7,1.0,0.5,19800,Scotiabank Arena,,sportsref_download (8).xls,19800,110.0
21800062,2018-10-24,Golden State Warriors,Washington Wizards,22018,2018-19,1610612744,GSW,Golden State Warriors,W,53,92,0.576,15,33,0.455,23,25,0.92,10,38,48,37,6,5,18,22,144,22,0.75,0.3333333333333333,19596,Oracle Arena,,sportsref_download (8).xls,18064,150.0
21800064,2018-10-25,Orlando Magic,Portland Trail Blazers,22018,2018-19,1610612753,ORL,Orlando Magic,L,43,86,0.5,12,30,0.4,16,20,0.8,11,29,40,29,5,7,14,21,114,-14,0.5,0.6666666666666666,15114,Amway Center,,sportsref_download (8).xls,18846,100.0
21800066,2018-10-25,Los Angeles Lakers,Denver Nuggets,22018,2018-19,1610612747,LAL,Los Angeles Lakers,W,46,92,0.5,10,29,0.345,19,23,0.826,9,33,42,27,13,3,14,19,121,7,0.25,1.0,18997,STAPLES Center,,sportsref_download (8).xls,19068,140.0
21800063,2018-10-25,Detroit Pistons,Cleveland Cavaliers,22018,2018-19,1610612765,DET,Detroit Pistons,W,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,4,5,20,21,110,7,1.0,0.0,15896,Little Caesars Arena,,sportsref_download (8).xls,20491,100.0
21800065,2018-10-25,Oklahoma City Thunder,Boston Celtics,22018,2018-19,1610612760,OKC,Oklahoma City Thunder,L,37,94,0.394,7,28,0.25,14,25,0.56,16,41,57,19,5,6,16,27,95,-6,0.0,0.5,18203,Chesapeake Energy Arena,,sportsref_download (8).xls,18203,100.0
21800072,2018-10-26,New Orleans Pelicans,Brooklyn Nets,22018,2018-19,1610612740,NOP,New Orleans Pelicans,W,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,117,2,1.0,0.5,15272,Smoothie King Center,,sportsref_download (8).xls,17079,100.0
21800071,2018-10-26,Minnesota Timberwolves,Milwaukee Bucks,22018,2018-19,1610612750,MIN,Minnesota Timberwolves,L,36,112,0.321,10,43,0.233,13,18,0.722,17,32,49,19,10,6,8,15,95,-30,0.4,1.0,16334,Target Center,,sportsref_download (8).xls,19917,100.0
21800068,2018-10-26,New York Knicks,Golden State Warriors,22018,2018-19,1610612752,NYK,New York Knicks,L,39,90,0.433,13,39,0.333,9,12,0.75,11,29,40,17,6,1,20,18,100,-28,0.2,0.8,19812,Madison Square Garden (IV),,sportsref_download (8).xls,19763,160.0
21800073,2018-10-26,Sacramento Kings,Washington Wizards,22018,2018-19,1610612758,SAC,Sacramento Kings,W,44,95,0.463,14,37,0.378,14,23,0.609,14,39,53,25,8,4,19,18,116,4,0.4,0.25,14101,Golden 1 Center,,sportsref_download (8).xls,17583,100.0
21800069,2018-10-26,Toronto Raptors,Dallas Mavericks,22018,2018-19,1610612761,TOR,Toronto Raptors,W,44,91,0.484,11,27,0.407,17,20,0.85,12,38,50,23,10,5,13,22,116,9,1.0,0.5,19800,Scotiabank Arena,,sportsref_download (8).xls,19800,110.0
21800067,2018-10-26,Charlotte Hornets,Chicago Bulls,22018,2018-19,1610612766,CHA,Charlotte Hornets,W,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,10,10,12,18,135,29,0.4,0.25,15220,Spectrum Center,,sportsref_download (8).xls,19026,100.0
21800076,2018-10-27,Atlanta Hawks,Chicago Bulls,22018,2018-19,1610612737,ATL,Atlanta Hawks,L,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,85,-12,0.5,0.2,15549,State Farm Arena,,sportsref_download (8).xls,16600,100.0
21800077,2018-10-27,Cleveland Cavaliers,Indiana Pacers,22018,2018-19,1610612739,CLE,Cleveland Cavaliers,L,40,86,0.465,7,25,0.28,20,22,0.909,16,23,39,21,9,2,18,20,107,-12,0.0,0.6,19432,Quicken Loans Arena,,sportsref_download (8).xls,19432,100.0
21800075,2018-10-27,New Orleans Pelicans,Utah Jazz,22018,2018-19,1610612740,NOP,New Orleans Pelicans,L,40,95,0.421,9,34,0.265,22,29,0.759,11,29,40,22,4,5,16,32,111,-21,1.0,0.5,16373,Smoothie King Center,,sportsref_download (8).xls,17079,100.0
21800079,2018-10-27,Miami Heat,Portland Trail Blazers,22018,2018-19,1610612748,MIA,Miami Heat,W,44,96,0.458,15,39,0.385,17,26,0.654,16,40,56,21,7,8,13,21,120,9,0.5,0.75,19600,AmericanAirlines Arena,,sportsref_download (8).xls,19600,100.0
21800081,2018-10-27,Milwaukee Bucks,Orlando Magic,22018,2018-19,1610612749,MIL,Milwaukee Bucks,W,41,82,0.5,10,30,0.333,21,23,0.913,6,51,57,24,6,7,21,19,113,22,1.0,0.4,17341,Fiserv Forum,,sportsref_download (8).xls,17341,100.0
21800078,2018-10-27,Philadelphia 76ers,Charlotte Hornets,22018,2018-19,1610612755,PHI,Philadelphia 76ers,W,35,91,0.385,10,28,0.357,25,30,0.833,14,42,56,18,4,8,11,23,105,2,0.4,0.5,20203,Wells Fargo Center,,sportsref_download (8).xls,20478,100.0
21800082,2018-10-27,San Antonio Spurs,Los Angeles Lakers,22018,2018-19,1610612759,SAS,San Antonio Spurs,W,44,91,0.484,3,16,0.188,19,24,0.792,12,37,49,20,7,5,13,17,110,4,0.5,0.4,18589,AT&T Center,,sportsref_download (8).xls,18418,100.0
21800080,2018-10-27,Memphis Grizzlies,Phoenix Suns,22018,2018-19,1610612763,MEM,Memphis Grizzlies,W,44,79,0.557,9,26,0.346,20,22,0.909,3,36,39,30,12,1,12,21,117,21,0.5,0.25,15926,FedEx Forum,,sportsref_download (8).xls,18119,100.0
21800074,2018-10-27,Detroit Pistons,Boston Celtics,22018,2018-19,1610612765,DET,Detroit Pistons,L,33,89,0.371,7,37,0.189,16,20,0.8,6,41,47,16,4,3,11,24,89,-20,1.0,0.6,18120,Little Caesars Arena,,sportsref_download (8).xls,20491,100.0
21800084,2018-10-28,Dallas Mavericks,Utah Jazz,22018,2018-19,1610612742,DAL,Dallas Mavericks,L,38,91,0.418,9,28,0.321,19,25,0.76,12,31,43,24,6,3,13,19,104,-9,0.4,0.6,19571,American Airlines Center,,sportsref_download (8).xls,19200,100.0
21800083,2018-10-28,Brooklyn Nets,Golden State Warriors,22018,2018-19,1610612751,BKN,Brooklyn Nets,L,42,87,0.483,20,42,0.476,10,15,0.667,5,32,37,28,5,3,15,20,114,-6,0.4,0.8333333333333334,17732,Barclays Center,,sportsref_download (8).xls,17732,100.0
21800085,2018-10-28,Oklahoma City Thunder,Phoenix Suns,22018,2018-19,1610612760,OKC,Oklahoma City Thunder,W,43,85,0.506,7,24,0.292,24,35,0.686,9,34,43,22,16,3,15,24,117,7,0.0,0.2,18203,Chesapeake Energy Arena,,sportsref_download (8).xls,18203,100.0
21800092,2018-10-29,Milwaukee Bucks,Toronto Raptors,22018,2018-19,1610612749,MIL,Milwaukee Bucks,W,45,92,0.489,19,45,0.422,15,19,0.789,8,49,57,28,5,4,17,21,124,15,1.0,1.0,17341,Fiserv Forum,,sportsref_download (8).xls,17341,100.0
21800095,2018-10-29,Denver Nuggets,New Orleans Pelicans,22018,2018-19,1610612743,DEN,Denver Nuggets,W,42,93,0.452,11,35,0.314,21,23,0.913,9,32,41,28,14,5,13,17,116,5,0.8,0.8,15217,Pepsi Center,,sportsref_download (8).xls,19520,100.0
21800089,2018-10-29,Miami Heat,Sacramento Kings,22018,2018-19,1610612748,MIA,Miami Heat,L,38,92,0.413,13,39,0.333,24,34,0.706,13,39,52,20,10,9,18,21,113,-10,0.6,0.5,19600,AmericanAirlines Arena,,sportsref_download (8).xls,19600,100.0
21800088,2018-10-29,Philadelphia 76ers,Atlanta Hawks,22018,2018-19,1610612755,PHI,Philadelphia 76ers,W,41,99,0.414,14,47,0.298,17,18,0.944,16,48,64,33,7,9,19,22,113,21,0.5,0.4,20269,Wells Fargo Center,,sportsref_download (8).xls,20478,100.0
21800091,2018-10-29,Chicago Bulls,Golden State Warriors,22018,2018-19,1610612741,CHI,Chicago Bulls,L,46,94,0.489,11,35,0.314,21,34,0.618,12,32,44,25,6,3,9,19,124,-25,0.3333333333333333,0.8571428571428571,21076,United Center,,sportsref_download (8).xls,20917,95.0
21800090,2018-10-29,New York Knicks,Brooklyn Nets,22018,2018-19,1610612752,NYK,New York Knicks,W,45,92,0.489,9,24,0.375,16,18,0.889,16,37,53,21,5,3,16,21,115,19,0.16666666666666666,0.3333333333333333,19221,Madison Square Garden (IV),,sportsref_download (8).xls,19763,160.0
21800087,2018-10-29,Indiana Pacers,Portland Trail Blazers,22018,2018-19,1610612754,IND,Indiana Pacers,L,37,90,0.411,6,19,0.316,13,20,0.65,7,28,35,19,8,5,9,20,93,-10,0.6666666666666666,0.6,15788,Bankers Life Fieldhouse,,sportsref_download (8).xls,17923,100.0
21800094,2018-10-29,San Antonio Spurs,Dallas Mavericks,22018,2018-19,1610612759,SAS,San Antonio Spurs,W,42,91,0.462,9,20,0.45,20,21,0.952,5,36,41,27,17,2,17,19,113,5,0.6,0.3333333333333333,18354,AT&T Center,,sportsref_download (8).xls,18418,100.0
21800093,2018-10-29,Minnesota Timberwolves,Los Angeles Lakers,22018,2018-19,1610612750,MIN,Minnesota Timberwolves,W,42,98,0.429,14,29,0.483,26,30,0.867,20,31,51,26,11,12,15,14,124,4,0.3333333333333333,0.3333333333333333,18978,Target Center,,sportsref_download (8).xls,19917,100.0
21800098,2018-10-30,Orlando Magic,Sacramento Kings,22018,2018-19,1610612753,ORL,Orlando Magic,L,36,91,0.396,11,43,0.256,16,22,0.727,11,37,48,28,10,8,17,22,99,-8,0.3333333333333333,0.5714285714285714,15074,Amway Center,,sportsref_download (8).xls,18846,100.0
21800097,2018-10-30,Cleveland Cavaliers,Atlanta Hawks,22018,2018-19,1610612739,CLE,Cleveland Cavaliers,W,45,90,0.5,13,25,0.52,33,43,0.767,13,35,48,23,13,1,13,20,136,22,0.0,0.3333333333333333,19432,Quicken Loans Arena,,sportsref_download (8).xls,19432,100.0
21800101,2018-10-30,Houston Rockets,Portland Trail Blazers,22018,2018-19,1610612745,HOU,Houston Rockets,L,31,96,0.323,10,43,0.233,13,23,0.565,20,29,49,18,7,9,12,25,85,-19,0.2,0.6666666666666666,18055,Toyota Center,,sportsref_download (8).xls,18055,100.0
21800096,2018-10-30,Charlotte Hornets,Miami Heat,22018,2018-19,1610612766,CHA,Charlotte Hornets,W,44,81,0.543,13,28,0.464,24,29,0.828,8,31,39,27,7,5,14,26,125,12,0.42857142857142855,0.5,14117,Spectrum Center,,sportsref_download (8).xls,19026,100.0
21800100,2018-10-30,Toronto Raptors,Philadelphia 76ers,22018,2018-19,1610612761,TOR,Toronto Raptors,W,47,92,0.511,11,27,0.407,24,28,0.857,9,34,43,29,13,6,16,26,129,17,0.8571428571428571,0.5714285714285714,19800,Scotiabank Arena,,sportsref_download (8).xls,19800,110.0
